time,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,NIR
2023-02-02 10:14:49,3400, 11959, 5737, 14050, 27564, 29574, 21975, 11616, 59912, 4153
2023-02-02 10:14:50,3368, 11543, 5611, 13575, 27263, 30733, 24271, 11673, 60548, 4307
2023-02-02 10:14:51,3369, 11546, 5607, 13573, 27267, 30734, 24270, 11673, 60547, 4306
2023-02-02 10:14:52,3369, 11550, 5605, 13576, 27266, 30737, 24273, 11673, 60585, 4307
2023-02-02 10:14:53,3371, 11549, 5607, 13579, 27271, 30737, 24275, 11678, 60572, 4308
2023-02-02 10:14:54,3370, 11537, 5607, 13574, 27270, 30748, 24270, 11680, 60570, 4308
2023-02-02 10:14:55,3369, 11543, 5609, 13574, 27261, 30744, 24272, 11683, 60543, 4307
2023-02-02 10:14:56,3372, 11547, 5611, 13573, 27259, 30742, 24269, 11679, 60516, 4305
2023-02-02 10:14:57,3369, 11525, 5609, 13575, 27264, 30740, 24279, 11679, 60606, 4308
2023-02-02 10:14:58,3370, 11548, 5617, 13574, 27265, 30745, 24268, 11680, 60580, 4307
2023-02-02 10:14:59,3372, 11543, 5617, 13580, 27270, 30752, 24271, 11683, 60569, 4309
2023-02-02 10:15:00,3371, 11552, 5616, 13576, 27276, 30724, 24268, 11683, 60587, 4309
2023-02-02 10:15:01,3370, 11543, 5615, 13577, 27267, 30744, 24272, 11685, 60569, 4309
2023-02-02 10:15:02,3370, 11549, 5618, 13572, 27271, 30728, 24271, 11681, 60585, 4308
2023-02-02 10:15:03,3373, 11548, 5618, 13573, 27270, 30737, 24273, 11679, 60585, 4307
2023-02-02 10:15:04,3372, 11555, 5616, 13580, 27267, 30745, 24267, 11681, 60585, 4308
2023-02-02 10:15:05,3370, 11543, 5617, 13578, 27279, 30745, 24281, 11683, 60584, 4310
2023-02-02 10:15:06,3374, 11558, 5619, 13584, 27280, 30756, 24279, 11683, 60607, 4312
2023-02-02 10:15:07,3373, 11554, 5618, 13582, 27279, 30757, 24279, 11686, 60601, 4311
2023-02-02 10:15:08,3373, 11552, 5616, 13584, 27279, 30738, 24283, 11686, 60615, 4311
2023-02-02 10:15:09,3373, 11546, 5619, 13580, 27260, 30746, 24275, 11683, 60613, 4310
2023-02-02 10:15:10,3374, 11550, 5615, 13578, 27279, 30742, 24279, 11683, 60609, 4312
2023-02-02 10:15:11,3373, 11552, 5616, 13580, 27275, 30753, 24278, 11685, 60569, 4311
2023-02-02 10:15:12,3373, 11548, 5613, 13582, 27266, 30750, 24270, 11682, 60595, 4310
2023-02-02 10:15:13,3373, 11552, 5615, 13579, 27261, 30710, 24265, 11680, 60594, 4310
2023-02-02 10:15:14,3371, 11545, 5615, 13583, 27270, 30748, 24281, 11681, 60596, 4310
2023-02-02 10:15:15,3372, 11541, 5613, 13584, 27261, 30746, 24256, 11685, 60588, 4310
2023-02-02 10:15:16,3372, 11532, 5614, 13573, 27250, 30729, 24257, 11677, 60528, 4309
2023-02-02 10:15:17,3373, 11564, 5616, 13581, 27278, 30754, 24278, 11681, 60598, 4310
2023-02-02 10:15:18,3373, 11559, 5616, 13585, 27260, 30727, 24270, 11683, 60619, 4311
2023-02-02 10:15:19,3373, 11553, 5612, 13578, 27263, 30759, 24275, 11683, 60562, 4309
2023-02-02 10:15:20,3373, 11557, 5617, 13585, 27276, 30747, 24285, 11685, 60577, 4310
2023-02-02 10:15:21,3375, 11554, 5617, 13583, 27281, 30743, 24286, 11689, 60598, 4312
2023-02-02 10:15:22,3374, 11558, 5616, 13586, 27269, 30757, 24276, 11680, 60601, 4310
2023-02-02 10:15:23,3372, 11553, 5615, 13586, 27256, 30737, 24284, 11680, 60589, 4311
2023-02-02 10:15:24,3373, 11548, 5612, 13581, 27262, 30754, 24272, 11682, 60558, 4307
2023-02-02 10:15:25,3374, 11554, 5612, 13585, 27269, 30743, 24278, 11680, 60591, 4310
2023-02-02 10:15:26,3374, 11550, 5612, 13575, 27264, 30744, 24282, 11685, 60596, 4311
